"ENQUIRY_TYPE","ENQUIRY_CATEGORY","DATE_RECORDED","DIVISION","CLIENT_OFFICE_NAME","EASTING","NORTHING","APPROVAL_STATUS_NAME","SECTION_NAME"
"Pothole","Public Enquiry",08/07/2024 14:52:00,"NORTHERN DIVISION","ANTRIM and NEWTOWNABBEY","299693.580378281","393419.216216589","Standard - Completed Enquiries","DOONE RD1"
"Pothole","Public Enquiry",21/06/2024 12:02:00,"NORTHERN DIVISION","ANTRIM and NEWTOWNABBEY","299593.36834956","391364.492781618","Standard - Completed Enquiries","BRECART RD1"
"Pothole","Public Enquiry",14/01/2025 14:40:00,"NORTHERN DIVISION","ANTRIM and NEWTOWNABBEY","304403.59375","392726.90625","Standard - Completed Enquiries","CLONKEEN RD1"
"Pothole","Public Enquiry",04/02/2025 23:16:00,"NORTHERN DIVISION","ANTRIM and NEWTOWNABBEY","304324.302979536","392798.170891527","Standard - Completed Enquiries","CLONKEEN RD1"
"Pothole","Public Enquiry",23/02/2025 12:43:00,"NORTHERN DIVISION","ANTRIM and NEWTOWNABBEY","304135.583210307","393004.102097323","Standard - Completed Enquiries","CLONKEEN RD1"
"Pothole","Public Enquiry",18/02/2025 13:42:00,"NORTHERN DIVISION","ANTRIM and NEWTOWNABBEY","303910.276397133","393458.028672042","Standard - In Progress","CLONKEEN RD1"
"Pothole","Call Centre Public Enquiry",03/01/2025 16:52:00,"NORTHERN DIVISION","ANTRIM and NEWTOWNABBEY","304236.432779333","386531.264374687","Standard - Completed Enquiries","GREENAN RD1"
"Pothole","Public Enquiry",28/03/2025 20:43:00,"NORTHERN DIVISION","ANTRIM and NEWTOWNABBEY","304916.38437498","388815.075218469","Standard - Completed Enquiries","CREEVE RD1"
"Pothole","Public Enquiry",14/08/2024 10:51:00,"NORTHERN DIVISION","ANTRIM and NEWTOWNABBEY","304949.274631986","389567.214750226","Standard - In Progress","AUGHALOUGHAN RD1"
"Pothole","Public Enquiry",11/04/2024 08:10:00,"NORTHERN DIVISION","MID and EAST ANTRIM","344626.777486918","390055.380763441","Standard - Completed Enquiries","LARNE RD"
"Pothole","Public Enquiry",06/01/2025 07:55:00,"NORTHERN DIVISION","MID and EAST ANTRIM","345282.40625","390608.625","Standard - Completed Enquiries","LARNE RD"
"Pothole","Public Enquiry",15/03/2025 13:42:00,"NORTHERN DIVISION","MID and EAST ANTRIM","344208.84375","389710.25","Standard - Completed Enquiries","LARNE RD"
"Pothole","Call Centre Public Enquiry",04/06/2024 15:26:00,"NORTHERN DIVISION","MID and EAST ANTRIM","344496.375","389903.4375","Standard - Completed Enquiries","LARNE RD"
"Pothole","Public Enquiry",09/06/2024 16:46:00,"NORTHERN DIVISION","ANTRIM and NEWTOWNABBEY","311570.158380977","394983.564857847","Standard - Completed Enquiries","PIPE RD1"
"Pothole","Public Enquiry",11/04/2024 08:18:00,"NORTHERN DIVISION","ANTRIM and NEWTOWNABBEY","311288.975014005","395010.487278905","Standard - Completed Enquiries","PIPE RD1"
"Pothole","Public Enquiry",11/04/2024 10:48:00,"ALL CLIENTS","?","335794.162041766","409547.85040207","Standard - New","COAST RD"
"Pothole","Public Enquiry",25/04/2024 12:08:00,"ALL CLIENTS","?","335798.086300273","409600.486899063","Standard - New","COAST RD"
"Pothole","Public Enquiry",18/04/2024 15:18:00,"NORTHERN DIVISION","MID and EAST ANTRIM","335782.732273892","409526.650521085","Standard - Completed Enquiries","COAST RD"
"Pothole","Public Enquiry",29/04/2024 12:58:00,"NORTHERN DIVISION","MID and EAST ANTRIM","335784.446505205","409512.618889077","Standard - Completed Enquiries","COAST RD"
"Pothole","Public Enquiry",26/04/2024 13:41:00,"ALL CLIENTS","?","335794.193450839","409577.734934192","Standard - New","COAST RD"
"Pothole","Public Enquiry",27/05/2024 12:43:00,"NORTHERN DIVISION","ANTRIM and NEWTOWNABBEY","311584.581767044","389339.01933087","Standard - Completed Enquiries","MAGHEREAGH LANE"
"Pothole","Public Enquiry",16/01/2025 18:03:00,"NORTHERN DIVISION","ANTRIM and NEWTOWNABBEY","313448.847365296","388866.615565953","Standard - Completed Enquiries","KILBEGS RD1"
"Pothole","Public Enquiry",16/05/2024 17:32:00,"NORTHERN DIVISION","ANTRIM and NEWTOWNABBEY","313794.581463757","388813.618525628","Standard - Completed Enquiries","KILBEGS RD1"
"Pothole","Public Enquiry",29/11/2024 12:49:00,"NORTHERN DIVISION","ANTRIM and NEWTOWNABBEY","315192.458832479","392607.976064646","Standard - Completed Enquiries","ESKYLANE RD1"
"Pothole","Public Enquiry",13/02/2025 11:06:59,"WESTERN DIVISION","MID ULSTER NORTH","292561.217041886","401718.054093041","Standard - Completed Enquiries","EDEN RD1"
"Pothole","Public Enquiry",19/01/2025 13:40:00,"NORTHERN DIVISION","ANTRIM and NEWTOWNABBEY","302969.71875","393668.53125","Standard - Completed Enquiries","BALLYDONNELLY RD2"
"Pothole","Public Enquiry",12/02/2025 11:52:00,"NORTHERN DIVISION","ANTRIM and NEWTOWNABBEY","303013.47346543","393610.258265675","Standard - In Progress","BALLYDONNELLY RD2"
"Pothole","Public Enquiry",04/02/2025 11:23:21,"NORTHERN DIVISION","ANTRIM and NEWTOWNABBEY","305027.396381338","391605.295373355","Standard - Completed Enquiries","CLONKEEN RD1"
"Pothole","Public Enquiry",15/05/2024 18:58:00,"NORTHERN DIVISION","ANTRIM and NEWTOWNABBEY","305646.97790032","391156.787003715","Standard - Completed Enquiries","CRAIGMORE RD2"
"Pothole","Public Enquiry",27/09/2024 19:02:00,"NORTHERN DIVISION","ANTRIM and NEWTOWNABBEY","306248.911129427","391999.17276728","Standard - Completed Enquiries","CRAIGMORE RD2"
"Pothole","Public Enquiry",13/02/2025 20:05:00,"NORTHERN DIVISION","ANTRIM and NEWTOWNABBEY","305934.943875308","391741.243639378","Standard - Completed Enquiries","CRAIGMORE RD2"
"Pothole","Call Centre Public Enquiry",03/01/2025 16:56:00,"NORTHERN DIVISION","ANTRIM and NEWTOWNABBEY","304514.121406348","387119.193785174","Standard - Completed Enquiries","GREENAN RD1"
