ENQUIRY_CATEGORY,DATE_RECORDED,DIVISION,CLIENT_OFFICE_NAME,APPROVAL_STATUS_NAME,SECTION_NAME,lon,lat
Public Enquiry,08/07/2024 14:52:00,NORTHERN DIVISION,ANTRIM and NEWTOWNABBEY,Standard - Completed Enquiries,DOONE RD1,-6.451399636939956,54.778771693033136
Public Enquiry,21/06/2024 12:02:00,NORTHERN DIVISION,ANTRIM and NEWTOWNABBEY,Standard - Completed Enquiries,BRECART RD1,-6.453660438958382,54.76034101843832
Public Enquiry,14/01/2025 14:40:00,NORTHERN DIVISION,ANTRIM and NEWTOWNABBEY,Standard - Completed Enquiries,CLONKEEN RD1,-6.3784813652464045,54.771598911560176
Public Enquiry,04/02/2025 23:16:00,NORTHERN DIVISION,ANTRIM and NEWTOWNABBEY,Standard - Completed Enquiries,CLONKEEN RD1,-6.379687289883325,54.77225527591313
Public Enquiry,23/02/2025 12:43:00,NORTHERN DIVISION,ANTRIM and NEWTOWNABBEY,Standard - Completed Enquiries,CLONKEEN RD1,-6.382544651602228,54.77414351621527
Public Enquiry,18/02/2025 13:42:00,NORTHERN DIVISION,ANTRIM and NEWTOWNABBEY,Standard - In Progress,CLONKEEN RD1,-6.385881897974103,54.77826607350495
Call Centre Public Enquiry,03/01/2025 16:52:00,NORTHERN DIVISION,ANTRIM and NEWTOWNABBEY,Standard - Completed Enquiries,GREENAN RD1,-6.383295947310873,54.71600104084004
Public Enquiry,28/03/2025 20:43:00,NORTHERN DIVISION,ANTRIM and NEWTOWNABBEY,Standard - Completed Enquiries,CREEVE RD1,-6.371927601666391,54.7363668766648
Public Enquiry,14/08/2024 10:51:00,NORTHERN DIVISION,ANTRIM and NEWTOWNABBEY,Standard - In Progress,AUGHALOUGHAN RD1,-6.371146138333621,54.74311367871199
Public Enquiry,11/04/2024 08:10:00,NORTHERN DIVISION,MID and EAST ANTRIM,Standard - Completed Enquiries,LARNE RD,-5.7552634798103535,54.7376583166748
Public Enquiry,06/01/2025 07:55:00,NORTHERN DIVISION,MID and EAST ANTRIM,Standard - Completed Enquiries,LARNE RD,-5.744816866242634,54.742435389177366
Public Enquiry,15/03/2025 13:42:00,NORTHERN DIVISION,MID and EAST ANTRIM,Standard - Completed Enquiries,LARNE RD,-5.761917714110086,54.73468032167132
Call Centre Public Enquiry,04/06/2024 15:26:00,NORTHERN DIVISION,MID and EAST ANTRIM,Standard - Completed Enquiries,LARNE RD,-5.75736177513546,54.73633192412486
Public Enquiry,09/06/2024 16:46:00,NORTHERN DIVISION,ANTRIM and NEWTOWNABBEY,Standard - Completed Enquiries,PIPE RD1,-6.266312214498385,54.790321399667384
Public Enquiry,11/04/2024 08:18:00,NORTHERN DIVISION,ANTRIM and NEWTOWNABBEY,Standard - Completed Enquiries,PIPE RD1,-6.270670871801547,54.79062549900039
Public Enquiry,11/04/2024 10:48:00,ALL CLIENTS,?,Standard - New,COAST RD,-5.883153590317288,54.91509602910532
Public Enquiry,25/04/2024 12:08:00,ALL CLIENTS,?,Standard - New,COAST RD,-5.883067627520254,54.91556745483843
Public Enquiry,18/04/2024 15:18:00,NORTHERN DIVISION,MID and EAST ANTRIM,Standard - Completed Enquiries,COAST RD,-5.883341685282595,54.91490883208062
Public Enquiry,29/04/2024 12:58:00,NORTHERN DIVISION,MID and EAST ANTRIM,Standard - Completed Enquiries,COAST RD,-5.883321587593882,54.91478241166207
Public Enquiry,26/04/2024 13:41:00,ALL CLIENTS,?,Standard - New,COAST RD,-5.883139013300333,54.91536427903439
Public Enquiry,27/05/2024 12:43:00,NORTHERN DIVISION,ANTRIM and NEWTOWNABBEY,Standard - Completed Enquiries,MAGHEREAGH LANE,-6.268254404342285,54.73963725517959
Public Enquiry,16/01/2025 18:03:00,NORTHERN DIVISION,ANTRIM and NEWTOWNABBEY,Standard - Completed Enquiries,KILBEGS RD1,-6.23950835182714,54.7349789327035
Public Enquiry,16/05/2024 17:32:00,NORTHERN DIVISION,ANTRIM and NEWTOWNABBEY,Standard - Completed Enquiries,KILBEGS RD1,-6.23416452259624,54.734425053805914
Public Enquiry,29/11/2024 12:49:00,NORTHERN DIVISION,ANTRIM and NEWTOWNABBEY,Standard - Completed Enquiries,ESKYLANE RD1,-6.210973055715574,54.76817475334623
Public Enquiry,13/02/2025 11:06:59,WESTERN DIVISION,MID ULSTER NORTH,Standard - Completed Enquiries,EDEN RD1,-6.559553748315987,54.8546590279642
Public Enquiry,19/01/2025 13:40:00,NORTHERN DIVISION,ANTRIM and NEWTOWNABBEY,Standard - Completed Enquiries,BALLYDONNELLY RD2,-6.400418108498559,54.78034982992568
Public Enquiry,12/02/2025 11:52:00,NORTHERN DIVISION,ANTRIM and NEWTOWNABBEY,Standard - In Progress,BALLYDONNELLY RD2,-6.3997590433328675,54.77981761052628
Public Enquiry,04/02/2025 11:23:21,NORTHERN DIVISION,ANTRIM and NEWTOWNABBEY,Standard - Completed Enquiries,CLONKEEN RD1,-6.369198002929897,54.76139778833791
Public Enquiry,15/05/2024 18:58:00,NORTHERN DIVISION,ANTRIM and NEWTOWNABBEY,Standard - Completed Enquiries,CRAIGMORE RD2,-6.359740380606516,54.75724077151748
Public Enquiry,27/09/2024 19:02:00,NORTHERN DIVISION,ANTRIM and NEWTOWNABBEY,Standard - Completed Enquiries,CRAIGMORE RD2,-6.3500871198918665,54.76467787489461
Public Enquiry,13/02/2025 20:05:00,NORTHERN DIVISION,ANTRIM and NEWTOWNABBEY,Standard - Completed Enquiries,CRAIGMORE RD2,-6.355056584889876,54.762428133041674
Call Centre Public Enquiry,03/01/2025 16:56:00,NORTHERN DIVISION,ANTRIM and NEWTOWNABBEY,Standard - Completed Enquiries,GREENAN RD1,-6.378778185137501,54.721222714115335
Public Enquiry,23/03/2025 22:23:00,NORTHERN DIVISION,ANTRIM and NEWTOWNABBEY,Standard - Completed Enquiries,GREENAN RD1,-6.379130341272756,54.7208461494551
Public Enquiry,31/03/2025 15:04:00,NORTHERN DIVISION,ANTRIM and NEWTOWNABBEY,Standard - Completed Enquiries,AUGHALOUGHAN RD1,-6.346381051776789,54.73558293524066
Public Enquiry,20/03/2025 13:50:00,NORTHERN DIVISION,ANTRIM and NEWTOWNABBEY,Standard - Completed Enquiries,AUGHALOUGHAN RD1,-6.342379006833363,54.734491236932556
Public Enquiry,01/04/2024 11:50:00,NORTHERN DIVISION,MID and EAST ANTRIM,Standard - Completed Enquiries,BELFAST RD,-5.741313339490452,54.744203684843654
Call Centre Public Enquiry,17/01/2025 13:32:00,NORTHERN DIVISION,MID and EAST ANTRIM,Standard - Completed Enquiries,BELFAST RD,-5.73567389813089,54.7444839873706
Public Enquiry,27/02/2025 13:16:00,NORTHERN DIVISION,MID and EAST ANTRIM,Standard - Completed Enquiries,BELFAST RD,-5.731160622798606,54.744934205613404
Public Enquiry,09/01/2025 14:06:00,NORTHERN DIVISION,MID and EAST ANTRIM,Standard - Completed Enquiries,BELFAST RD,-5.7185128370586895,54.753402655691964
Public Enquiry,09/07/2024 18:08:00,NORTHERN DIVISION,MID and EAST ANTRIM,Standard - Completed Enquiries,BELFAST RD,-5.717367748962011,54.751934427009424
Public Enquiry,11/04/2024 07:59:00,NORTHERN DIVISION,MID and EAST ANTRIM,Standard - Completed Enquiries,BELFAST RD,-5.7194897060006005,54.75545507442461
Public Enquiry,11/04/2024 08:03:00,NORTHERN DIVISION,MID and EAST ANTRIM,Standard - Completed Enquiries,BELFAST RD,-5.721101831973922,54.74602504730725
Public Enquiry,13/01/2025 12:52:00,NORTHERN DIVISION,ANTRIM and NEWTOWNABBEY,Standard - Completed Enquiries,MONEYNICK RD,-6.366682090594194,54.74379736439378
Call Centre Public Enquiry,28/10/2024 11:57:00,NORTHERN DIVISION,ANTRIM and NEWTOWNABBEY,Standard - Completed Enquiries,MONEYNICK RD,-6.354579374929644,54.742160855482936
Public Enquiry,25/02/2025 23:05:00,NORTHERN DIVISION,ANTRIM and NEWTOWNABBEY,Standard - Completed Enquiries,CASTLE RD,-6.248582532749179,54.7244163642985
Public Enquiry,02/12/2024 13:25:00,NORTHERN DIVISION,ANTRIM and NEWTOWNABBEY,Standard - Completed Enquiries,CASTLE RD,-6.248324312769927,54.724131182514334
Public Enquiry,11/03/2025 18:24:00,NORTHERN DIVISION,ANTRIM and NEWTOWNABBEY,Standard - Completed Enquiries,CASTLE RD,-6.248578062834222,54.724199007442216
Public Enquiry,02/02/2025 18:29:00,NORTHERN DIVISION,ANTRIM and NEWTOWNABBEY,Standard - Completed Enquiries,CASTLE RD,-6.23761974855006,54.721817778848994
Public Enquiry,02/07/2024 11:06:00,WESTERN DIVISION,LONDONDERRY and STRABANE,Standard - Completed Enquiries,?,-7.281181807490527,54.97820296566132
Public Enquiry,04/07/2024 09:53:17,SOUTHERN DIVISION,ARMAGH CITY BANBRIDGE and CRAIGAVON EAST,Standard - Completed Enquiries,?,-10.863442681919572,51.21856535053141
Public Enquiry,04/02/2025 15:50:27,WESTERN DIVISION,?,Standard - New,?,-10.863442681919572,51.21856535053141
Public Enquiry,03/03/2025 12:57:17,WESTERN DIVISION,?,Standard - New,?,-10.863442681919572,51.21856535053141
Public Enquiry,08/04/2024 09:26:13,SOUTHERN DIVISION,NEWRY MOURNE and DOWN EAST,Standard - Completed Enquiries,?,-10.863442681919572,51.21856535053141
Public Enquiry,26/02/2025 22:47:00,EASTERN DIVISION,CASTLEREAGH and LISBURN,Standard - Completed Enquiries,?,-6.169150365522539,54.486862165103354
Public Enquiry,07/09/2024 19:02:00,EASTERN DIVISION,CASTLEREAGH and LISBURN,Standard - Completed Enquiries,?,-6.152196745948141,54.55484015588393
Public Enquiry,10/04/2024 09:56:30,SOUTHERN DIVISION,?,Standard - New,?,-10.863442681919572,51.21856535053141
Public Enquiry,28/05/2024 10:08:42,SOUTHERN DIVISION,?,Standard - New,?,-10.863442681919572,51.21856535053141
Public Enquiry,22/05/2024 10:09:49,NORTHERN DIVISION,?,Standard - New,?,-10.863442681919572,51.21856535053141
Public Enquiry,25/03/2025 15:42:15,SOUTHERN DIVISION,?,Standard - New,?,-10.863442681919572,51.21856535053141
Public Enquiry,02/07/2024 13:57:21,WESTERN DIVISION,?,Standard - New,?,-10.863442681919572,51.21856535053141
Public Enquiry,09/12/2024 16:43:43,SOUTHERN DIVISION,?,Standard - Completed Enquiries,?,-10.863442681919572,51.21856535053141
Call Centre Public Enquiry,18/12/2024 14:55:00,WESTERN DIVISION,FERMANAGH and OMAGH EAST,Standard - Completed Enquiries,?,-7.4016032238333835,54.53047575334046
Public Enquiry,26/04/2024 08:46:29,WESTERN DIVISION,?,Standard - Completed Enquiries,?,-10.863442681919572,51.21856535053141
Public Enquiry,10/03/2025 16:44:42,NORTHERN DIVISION,?,Standard - Completed Enquiries,?,-10.863442681919572,51.21856535053141
Public Enquiry,18/02/2025 21:22:00,EASTERN DIVISION,CASTLEREAGH and LISBURN,Standard - Completed Enquiries,?,-6.25545811749259,54.54381174170542
